gemeinde_bezeichnung;wahl_jahr;kanton_nummer;kanton_bezeichnung;bezirk_nummer;bezirk_bezeichnung;gemeinde_nummer;wahlberechtigte;eingelegte_wahlzettel;leere_wahlzettel;ungueltige_wahlzettel;gueltige_wahlzettel;wahlbeteiligung;letzte_wahl_wahlbeteiligung;differenz_wahlbeteiligung
Morrens (VD);2019;22;Vaud;2223;District du Gros-de-Vaud;5527;728;335;3;14;318;46.016483516;45.403899721;0.612583795
Oulens-sous-Echallens;2019;22;Vaud;2223;District du Gros-de-Vaud;5529;403;208;8;3;197;51.612903226;54.986522911;-3.373619685
Pailly;2019;22;Vaud;2223;District du Gros-de-Vaud;5530;375;168;1;0;167;44.8;41.091954023;3.708045977
Penthéréaz;2019;22;Vaud;2223;District du Gros-de-Vaud;5531;304;150;0;2;148;49.342105263;50;-0.657894737
Poliez-Pittet;2019;22;Vaud;2223;District du Gros-de-Vaud;5533;560;238;2;2;234;42.5;43.35154827;-0.85154827
Rueyres;2019;22;Vaud;2223;District du Gros-de-Vaud;5534;180;106;0;0;106;58.888888889;53.892215569;4.99667332
Saint-Barthélemy (VD);2019;22;Vaud;2223;District du Gros-de-Vaud;5535;572;227;3;2;222;39.685314685;41.74573055;-2.060415865
Villars-le-Terroir;2019;22;Vaud;2223;District du Gros-de-Vaud;5537;811;345;0;9;336;42.540073983;47.619047619;-5.078973636
Vuarrens;2019;22;Vaud;2223;District du Gros-de-Vaud;5539;634;257;3;4;250;40.536277603;43.75;-3.213722397
Montilliez;2019;22;Vaud;2223;District du Gros-de-Vaud;5540;1214;543;5;6;532;44.728171334;44.990723562;-0.262552228
Goumoëns;2019;22;Vaud;2223;District du Gros-de-Vaud;5541;737;343;2;1;340;46.540027137;47.275405007;-0.73537787
Bonvillars;2019;22;Vaud;2224;District du Jura-Nord vaudois;5551;363;177;0;0;177;48.760330579;47.540983607;1.219346972
Bullet;2019;22;Vaud;2224;District du Jura-Nord vaudois;5552;516;256;6;4;246;49.612403101;46.153846154;3.4585569469
Champagne;2019;22;Vaud;2224;District du Jura-Nord vaudois;5553;679;261;6;5;250;38.438880707;39.375928678;-0.937047971
Concise;2019;22;Vaud;2224;District du Jura-Nord vaudois;5554;662;301;2;3;296;45.468277946;47.368421053;-1.900143107
Corcelles-près-Concise;2019;22;Vaud;2224;District du Jura-Nord vaudois;5555;275;127;1;0;126;46.181818182;49.377593361;-3.195775179
Fiez;2019;22;Vaud;2224;District du Jura-Nord vaudois;5556;309;143;0;2;141;46.278317152;52.059925094;-5.781607942
Fontaines-sur-Grandson;2019;22;Vaud;2224;District du Jura-Nord vaudois;5557;144;56;0;3;53;38.888888889;44.262295082;-5.373406193
Giez;2019;22;Vaud;2224;District du Jura-Nord vaudois;5559;278;128;0;0;128;46.043165468;51.449275362;-5.406109895
Grandevent;2019;22;Vaud;2224;District du Jura-Nord vaudois;5560;167;78;2;1;75;46.706586826;55.483870968;-8.777284141
Grandson;2019;22;Vaud;2224;District du Jura-Nord vaudois;5561;2176;895;5;13;877;41.130514706;42.408622306;-1.2781076
Mauborget;2019;22;Vaud;2224;District du Jura-Nord vaudois;5562;97;55;1;0;54;56.701030928;73.75;-17.04896907
Mutrux;2019;22;Vaud;2224;District du Jura-Nord vaudois;5563;119;53;1;2;50;44.537815126;47.747747748;-3.209932622
Novalles;2019;22;Vaud;2224;District du Jura-Nord vaudois;5564;71;40;0;0;40;56.338028169;64.864864865;-8.526836696
Onnens (VD);2019;22;Vaud;2224;District du Jura-Nord vaudois;5565;341;149;3;3;143;43.695014663;39.570552147;4.1244625155
Provence;2019;22;Vaud;2224;District du Jura-Nord vaudois;5566;289;121;0;2;119;41.868512111;42.105263158;-0.236751047
Sainte-Croix;2019;22;Vaud;2224;District du Jura-Nord vaudois;5568;3257;1376;16;19;1341;42.247466994;40.555906507;1.6915604875
Tévenon;2019;22;Vaud;2224;District du Jura-Nord vaudois;5571;603;274;1;2;271;45.43946932;43.286219081;2.1532502388
Belmont-sur-Lausanne;2019;22;Vaud;2226;District de Lavaux-Oron;5581;2255;1059;5;35;1019;46.962305987;46.740172579;0.2221334076
Cheseaux-sur-Lausanne;2019;22;Vaud;2225;District de Lausanne;5582;2680;1083;3;9;1071;40.410447761;40.905660377;-0.495212616
Crissier;2019;22;Vaud;2229;District de l'Ouest lausannois;5583;3513;1331;12;24;1295;37.887845147;39.150090416;-1.262245269
Epalinges;2019;22;Vaud;2225;District de Lausanne;5584;5427;2669;16;39;2614;49.180025797;48.025801407;1.1542243896
Jouxtens-Mézery;2019;22;Vaud;2225;District de Lausanne;5585;924;494;2;5;487;53.463203463;54.357798165;-0.894594702
Lausanne;2019;22;Vaud;2225;District de Lausanne;5586;65627;26070;114;420;25536;39.724503634;40.997786534;-1.2732829
Le Mont-sur-Lausanne;2019;22;Vaud;2225;District de Lausanne;5587;5026;2161;15;41;2105;42.996418623;45.926101374;-2.929682751
Paudex;2019;22;Vaud;2226;District de Lavaux-Oron;5588;887;407;0;6;401;45.885005637;52.023809524;-6.138803887
Prilly;2019;22;Vaud;2229;District de l'Ouest lausannois;5589;5963;2230;14;33;2183;37.397283247;39.858532272;-2.461249026
Pully;2019;22;Vaud;2226;District de Lavaux-Oron;5590;10483;5154;14;111;5029;49.165315272;49.352293757;-0.186978484
Renens (VD);2019;22;Vaud;2229;District de l'Ouest lausannois;5591;8360;2844;13;79;2752;34.019138756;36.696787149;-2.677648393
Romanel-sur-Lausanne;2019;22;Vaud;2225;District de Lausanne;5592;2042;805;8;20;777;39.422135162;41.560353288;-2.138218126
Chexbres;2019;22;Vaud;2226;District de Lavaux-Oron;5601;1411;665;1;9;655;47.129695252;47.222222222;-0.092526971
Forel (Lavaux);2019;22;Vaud;2226;District de Lavaux-Oron;5604;1350;617;3;12;602;45.703703704;47.657992565;-1.954288861
Lutry;2019;22;Vaud;2226;District de Lavaux-Oron;5606;6406;3148;11;105;3032;49.141429909;50.159529807;-1.018099897
Puidoux;2019;22;Vaud;2226;District de Lavaux-Oron;5607;1579;730;5;9;716;46.231792274;45.605095541;0.6266967322
Rivaz;2019;22;Vaud;2226;District de Lavaux-Oron;5609;245;141;0;2;139;57.551020408;65;-7.448979592
Saint-Saphorin (Lavaux);2019;22;Vaud;2226;District de Lavaux-Oron;5610;231;130;1;4;125;56.277056277;55.217391304;1.0596649727
Savigny;2019;22;Vaud;2226;District de Lavaux-Oron;5611;2094;1043;6;8;1029;49.808978032;50.978473581;-1.169495549
Bourg-en-Lavaux;2019;22;Vaud;2226;District de Lavaux-Oron;5613;3443;1848;12;25;1811;53.674121406;54.564193168;-0.890071763
Aclens;2019;22;Vaud;2227;District de Morges;5621;319;148;0;1;147;46.394984326;50.649350649;-4.254366323
Bremblens;2019;22;Vaud;2227;District de Morges;5622;370;175;5;10;160;47.297297297;45.141065831;2.1562314666
Buchillon;2019;22;Vaud;2227;District de Morges;5623;432;247;2;8;237;57.175925926;55.670103093;1.5058228331
Bussigny;2019;22;Vaud;2229;District de l'Ouest lausannois;5624;4530;1770;11;22;1737;39.072847682;40.924249643;-1.851401961
Bussy-Chardonney;2019;22;Vaud;2227;District de Morges;5625;268;156;1;0;155;58.208955224;52.653061224;5.5558939994
Chavannes-près-Renens;2019;22;Vaud;2229;District de l'Ouest lausannois;5627;3001;1007;7;32;968;33.555481506;34.454085322;-0.898603816
Chigny;2019;22;Vaud;2227;District de Morges;5628;205;100;1;2;97;48.780487805;49.743589744;-0.963101939
Clarmont;2019;22;Vaud;2227;District de Morges;5629;118;45;0;1;44;38.13559322;45.871559633;-7.735966413
Denens;2019;22;Vaud;2227;District de Morges;5631;504;264;1;2;261;52.380952381;53.846153846;-1.465201465
Denges;2019;22;Vaud;2227;District de Morges;5632;908;423;3;2;418;46.585903084;45.824175824;0.7617272595
Echandens;2019;22;Vaud;2227;District de Morges;5633;1592;757;7;12;738;47.550251256;48.846407383;-1.296156127
Echichens;2019;22;Vaud;2227;District de Morges;5634;1970;973;7;29;937;49.390862944;50.439882698;-1.049019754
Ecublens (VD);2019;22;Vaud;2229;District de l'Ouest lausannois;5635;5683;1995;15;22;1958;35.104698223;37.235621521;-2.130923299
Etoy;2019;22;Vaud;2227;District de Morges;5636;1545;733;8;8;717;47.443365696;45.588235294;1.8551304017
Lavigny;2019;22;Vaud;2227;District de Morges;5637;537;258;0;3;255;48.044692737;38.898450947;9.1462417908
Lonay;2019;22;Vaud;2227;District de Morges;5638;1667;779;0;29;750;46.730653869;46.089204913;0.6414489565
Lully (VD);2019;22;Vaud;2227;District de Morges;5639;537;264;1;5;258;49.162011173;53.065539112;-3.903527939
Lussy-sur-Morges;2019;22;Vaud;2227;District de Morges;5640;428;219;2;5;212;51.168224299;50.611246944;0.5569773553
Morges;2019;22;Vaud;2227;District de Morges;5642;8482;3758;19;41;3698;44.305588305;44.724689165;-0.419100861
Préverenges;2019;22;Vaud;2227;District de Morges;5643;2892;1241;8;16;1217;42.911479945;43.356643357;-0.445163412
Reverolle;2019;22;Vaud;2227;District de Morges;5644;262;130;0;2;128;49.618320611;52.888888889;-3.270568278
Romanel-sur-Morges;2019;22;Vaud;2227;District de Morges;5645;329;167;2;3;162;50.759878419;51.351351351;-0.591472932
Saint-Prex;2019;22;Vaud;2227;District de Morges;5646;2872;1240;8;16;1216;43.175487465;44.008714597;-0.833227132
Saint-Sulpice (VD);2019;22;Vaud;2229;District de l'Ouest lausannois;5648;2049;1075;8;7;1060;52.464616886;51.937113981;0.5275029054
Tolochenaz;2019;22;Vaud;2227;District de Morges;5649;1078;521;9;38;474;48.330241187;44.837758112;3.4924830753
Vaux-sur-Morges;2019;22;Vaud;2227;District de Morges;5650;124;85;2;2;81;68.548387097;58.67768595;9.8707011464
Villars-Sainte-Croix;2019;22;Vaud;2229;District de l'Ouest lausannois;5651;576;254;8;7;239;44.097222222;47.331786543;-3.234564321
Villars-sous-Yens;2019;22;Vaud;2227;District de Morges;5652;409;202;1;3;198;49.388753056;48.57881137;0.8099416867
Vufflens-le-Château;2019;22;Vaud;2227;District de Morges;5653;563;308;1;12;295;54.706927176;55.7956778;-1.088750624
Vullierens;2019;22;Vaud;2227;District de Morges;5654;340;175;2;2;171;51.470588235;56.329113924;-4.858525689
Yens;2019;22;Vaud;2227;District de Morges;5655;852;439;0;3;436;51.525821596;54.064039409;-2.538217813
Boulens;2019;22;Vaud;2223;District du Gros-de-Vaud;5661;266;125;2;5;118;46.992481203;45.374449339;1.6180318638
Bussy-sur-Moudon;2019;22;Vaud;2222;District de la Broye-Vully;5663;156;69;2;0;67;44.230769231;40.522875817;3.7078934138
Chavannes-sur-Moudon;2019;22;Vaud;2222;District de la Broye-Vully;5665;160;88;0;1;87;55;53.048780488;1.9512195122
Curtilles;2019;22;Vaud;2222;District de la Broye-Vully;5669;225;106;0;0;106;47.111111111;44.748858447;2.3622526636
Dompierre (VD);2019;22;Vaud;2222;District de la Broye-Vully;5671;179;96;1;0;95;53.631284916;57.062146893;-3.430861976
Hermenches;2019;22;Vaud;2222;District de la Broye-Vully;5673;250;120;0;1;119;48;41.6;6.4
Lovatens;2019;22;Vaud;2222;District de la Broye-Vully;5674;111;50;2;0;48;45.045045045;46.902654867;-1.857609822
Lucens;2019;22;Vaud;2222;District de la Broye-Vully;5675;2096;837;10;9;818;39.933206107;39.764359352;0.1688467549
Moudon;2019;22;Vaud;2222;District de la Broye-Vully;5678;2566;1167;9;18;1140;45.479345284;36.90664557;8.5726997149
Ogens;2019;22;Vaud;2223;District du Gros-de-Vaud;5680;193;82;0;1;81;42.487046632;51.086956522;-8.59990989
Prévonloup;2019;22;Vaud;2222;District de la Broye-Vully;5683;134;53;0;0;53;39.552238806;45.614035088;-6.061796282
Rossenges;2019;22;Vaud;2222;District de la Broye-Vully;5684;46;25;0;0;25;54.347826087;56.52173913;-2.173913043
Syens;2019;22;Vaud;2222;District de la Broye-Vully;5688;95;47;0;1;46;49.473684211;50;-0.526315789
Villars-le-Comte;2019;22;Vaud;2222;District de la Broye-Vully;5690;99;46;0;0;46;46.464646465;48.672566372;-2.207919907
Vucherens;2019;22;Vaud;2222;District de la Broye-Vully;5692;378;193;3;6;184;51.058201058;45.844504021;5.2136970368
Montanaire;2019;22;Vaud;2223;District du Gros-de-Vaud;5693;1830;847;0;8;839;46.284153005;48.710257948;-2.426104943
Arnex-sur-Nyon;2019;22;Vaud;2228;District de Nyon;5701;138;64;0;1;63;46.376811594;53.846153846;-7.469342252
Arzier-Le Muids;2019;22;Vaud;2228;District de Nyon;5702;1556;725;6;9;710;46.593830334;41.144578313;5.4492520209
Bassins;2019;22;Vaud;2228;District de Nyon;5703;820;383;1;2;380;46.707317073;42.819499341;3.8878177319
Begnins;2019;22;Vaud;2228;District de Nyon;5704;1101;465;2;5;458;42.234332425;44.985394352;-2.751061927
Bogis-Bossey;2019;22;Vaud;2228;District de Nyon;5705;457;178;1;1;176;38.949671772;41.666666667;-2.716994894
Borex;2019;22;Vaud;2228;District de Nyon;5706;625;284;1;1;282;45.44;37.423312883;8.0166871166
Chavannes-de-Bogis;2019;22;Vaud;2228;District de Nyon;5707;786;278;1;4;273;35.368956743;38.259441708;-2.890484965
Chavannes-des-Bois;2019;22;Vaud;2228;District de Nyon;5708;439;184;0;0;184;41.913439636;45.52238806;-3.608948424
Chéserex;2019;22;Vaud;2228;District de Nyon;5709;793;365;2;3;360;46.027742749;47.819971871;-1.792229122
Coinsins;2019;22;Vaud;2228;District de Nyon;5710;317;140;0;3;137;44.164037855;46.931407942;-2.767370087
Commugny;2019;22;Vaud;2228;District de Nyon;5711;1413;665;3;8;654;47.062986553;45.014880952;2.0481056011
Coppet;2019;22;Vaud;2228;District de Nyon;5712;1534;711;4;22;685;46.349413299;46.857923497;-0.508510199
Crans-près-Céligny;2019;22;Vaud;2228;District de Nyon;5713;1228;569;1;15;553;46.335504886;51.058201058;-4.722696172
Crassier;2019;22;Vaud;2228;District de Nyon;5714;788;304;3;6;295;38.578680203;47.868852459;-9.290172256
Duillier;2019;22;Vaud;2228;District de Nyon;5715;662;277;4;6;267;41.842900302;45.234248788;-3.391348486
Eysins;2019;22;Vaud;2228;District de Nyon;5716;892;344;1;2;341;38.565022422;43.848167539;-5.283145118
Founex;2019;22;Vaud;2228;District de Nyon;5717;1681;739;7;10;722;43.961927424;41.388174807;2.573752617
Genolier;2019;22;Vaud;2228;District de Nyon;5718;1091;568;2;5;561;52.062328139;53.578336557;-1.516008418
Gingins;2019;22;Vaud;2228;District de Nyon;5719;726;352;0;9;343;48.484848485;46.83908046;1.6457680251
Givrins;2019;22;Vaud;2228;District de Nyon;5720;582;290;1;8;281;49.828178694;52.877697842;-3.049519148
Gland;2019;22;Vaud;2228;District de Nyon;5721;6755;2513;10;35;2468;37.202072539;36.786997968;0.4150745704
Grens;2019;22;Vaud;2228;District de Nyon;5722;246;122;1;0;121;49.593495935;50.23255814;-0.639062205
Mies;2019;22;Vaud;2228;District de Nyon;5723;989;414;4;10;400;41.860465116;43.921139102;-2.060673986
Nyon;2019;22;Vaud;2228;District de Nyon;5724;10433;4071;25;8;4038;39.020415988;41.35523614;-2.334820152
Prangins;2019;22;Vaud;2228;District de Nyon;5725;2278;999;0;3;996;43.854258121;43.501563198;0.3526949233
La Rippe;2019;22;Vaud;2228;District de Nyon;5726;676;302;4;9;289;44.674556213;39.103554869;5.5710013444
Saint-Cergue;2019;22;Vaud;2228;District de Nyon;5727;1434;482;6;5;471;33.612273361;33.183856502;0.428416859
Signy-Avenex;2019;22;Vaud;2228;District de Nyon;5728;344;154;2;2;150;44.76744186;51.724137931;-6.956696071
Tannay;2019;22;Vaud;2228;District de Nyon;5729;780;376;5;2;369;48.205128205;50.193050193;-1.987921988
Trélex;2019;22;Vaud;2228;District de Nyon;5730;881;469;4;9;456;53.234960272;49.068322981;4.1666372911
Le Vaud;2019;22;Vaud;2228;District de Nyon;5731;832;381;7;4;370;45.793269231;41.022280472;4.7709887589
Vich;2019;22;Vaud;2228;District de Nyon;5732;568;203;0;11;192;35.73943662;41.394335512;-5.654898892
L'Abergement;2019;22;Vaud;2224;District du Jura-Nord vaudois;5741;180;97;0;0;97;53.888888889;58.285714286;-4.396825397
Agiez;2019;22;Vaud;2224;District du Jura-Nord vaudois;5742;215;100;2;0;98;46.511627907;47.738693467;-1.22706556
Arnex-sur-Orbe;2019;22;Vaud;2224;District du Jura-Nord vaudois;5743;441;227;2;0;225;51.473922902;49.534883721;1.9390391816
Ballaigues;2019;22;Vaud;2224;District du Jura-Nord vaudois;5744;708;311;3;5;303;43.926553672;46.835443038;-2.908889366
Baulmes;2019;22;Vaud;2224;District du Jura-Nord vaudois;5745;723;329;1;1;327;45.504840941;45.702005731;-0.19716479
Bavois;2019;22;Vaud;2224;District du Jura-Nord vaudois;5746;639;270;1;2;267;42.253521127;44.958677686;-2.705156559
Bofflens;2019;22;Vaud;2224;District du Jura-Nord vaudois;5747;152;75;0;0;75;49.342105263;49.264705882;0.0773993808
Bretonnières;2019;22;Vaud;2224;District du Jura-Nord vaudois;5748;183;96;0;0;96;52.459016393;53.142857143;-0.683840749
Chavornay;2019;22;Vaud;2224;District du Jura-Nord vaudois;5749;2971;1095;6;13;1076;36.856277348;39.546973635;-2.690696288
Les Clées;2019;22;Vaud;2224;District du Jura-Nord vaudois;5750;131;76;0;3;73;58.015267176;56.818181818;1.1970853574
Croy;2019;22;Vaud;2224;District du Jura-Nord vaudois;5752;300;136;2;0;134;45.333333333;45.528455285;-0.195121951
Juriens;2019;22;Vaud;2224;District du Jura-Nord vaudois;5754;251;114;2;5;107;45.418326693;52.083333333;-6.66500664
Lignerolle;2019;22;Vaud;2224;District du Jura-Nord vaudois;5755;282;137;0;2;135;48.581560284;55.185185185;-6.603624901
Montcherand;2019;22;Vaud;2224;District du Jura-Nord vaudois;5756;333;141;0;4;137;42.342342342;45.757575758;-3.415233415
Orbe;2019;22;Vaud;2224;District du Jura-Nord vaudois;5757;3766;1330;11;14;1305;35.31598513;35.85733882;-0.54135369
La Praz;2019;22;Vaud;2224;District du Jura-Nord vaudois;5758;123;58;0;0;58;47.154471545;51.282051282;-4.127579737
Premier;2019;22;Vaud;2224;District du Jura-Nord vaudois;5759;153;82;0;1;81;53.594771242;56.129032258;-2.534261016
Rances;2019;22;Vaud;2224;District du Jura-Nord vaudois;5760;344;190;0;0;190;55.23255814;54.807692308;0.4248658318
Romainmôtier-Envy;2019;22;Vaud;2224;District du Jura-Nord vaudois;5761;369;196;2;1;193;53.116531165;50.408719346;2.7078118193
Sergey;2019;22;Vaud;2224;District du Jura-Nord vaudois;5762;101;49;0;0;49;48.514851485;52.040816327;-3.525964841
Valeyres-sous-Rances;2019;22;Vaud;2224;District du Jura-Nord vaudois;5763;388;190;2;1;187;48.969072165;46.560846561;2.4082256041
Vallorbe;2019;22;Vaud;2224;District du Jura-Nord vaudois;5764;2105;774;7;13;754;36.7695962;38.824662813;-2.055066614
Vaulion;2019;22;Vaud;2224;District du Jura-Nord vaudois;5765;352;149;2;1;146;42.329545455;50.887573964;-8.55802851
Vuiteboeuf;2019;22;Vaud;2224;District du Jura-Nord vaudois;5766;382;147;5;0;142;38.481675393;44.65408805;-6.172412658
Corcelles-le-Jorat;2019;22;Vaud;2222;District de la Broye-Vully;5785;305;183;0;1;182;60;65.231788079;-5.231788079
Essertes;2019;22;Vaud;2226;District de Lavaux-Oron;5788;251;129;3;3;123;51.394422311;52.380952381;-0.98653007
Maracon;2019;22;Vaud;2226;District de Lavaux-Oron;5790;353;183;1;4;178;51.841359773;57.051282051;-5.209922278
Montpreveyres;2019;22;Vaud;2226;District de Lavaux-Oron;5792;393;170;4;1;165;43.256997455;42.228739003;1.0282584525
Ropraz;2019;22;Vaud;2222;District de la Broye-Vully;5798;302;130;0;4;126;43.046357616;50.78125;-7.734892384
Servion;2019;22;Vaud;2226;District de Lavaux-Oron;5799;1306;592;4;2;586;45.329249617;42.580645161;2.7486044559
Vulliens;2019;22;Vaud;2222;District de la Broye-Vully;5803;407;208;0;3;205;51.105651106;54.153846154;-3.048195048
Jorat-Menthue;2019;22;Vaud;2223;District du Gros-de-Vaud;5804;1061;490;1;4;485;46.182846371;46.223564955;-0.040718583
Oron;2019;22;Vaud;2226;District de Lavaux-Oron;5805;3417;1449;0;35;1414;42.405618964;43.336383044;-0.93076408
Jorat-Mézières;2019;22;Vaud;2226;District de Lavaux-Oron;5806;1880;856;12;8;836;45.531914894;47.731188972;-2.199274078
Champtauroz;2019;22;Vaud;2222;District de la Broye-Vully;5812;90;43;0;0;43;47.777777778;56.626506024;-8.848728246
Chevroux;2019;22;Vaud;2222;District de la Broye-Vully;5813;367;149;1;0;148;40.599455041;54.125412541;-13.5259575
Corcelles-près-Payerne;2019;22;Vaud;2222;District de la Broye-Vully;5816;1482;621;0;4;617;41.902834008;46.805234796;-4.902400788
Grandcour;2019;22;Vaud;2222;District de la Broye-Vully;5817;618;266;2;3;261;43.042071197;51.596638655;-8.554567458
Henniez;2019;22;Vaud;2222;District de la Broye-Vully;5819;208;72;2;0;70;34.615384615;32.596685083;2.0186995325
Missy;2019;22;Vaud;2222;District de la Broye-Vully;5821;246;127;0;4;123;51.62601626;54.471544715;-2.845528455
Payerne;2019;22;Vaud;2222;District de la Broye-Vully;5822;4844;1708;10;17;1681;35.260115607;39.582445675;-4.322330068
Trey;2019;22;Vaud;2222;District de la Broye-Vully;5827;189;76;0;1;75;40.211640212;53.25443787;-13.04279766
Treytorrens (Payerne);2019;22;Vaud;2222;District de la Broye-Vully;5828;79;40;0;0;40;50.632911392;53.76344086;-3.130529468
Villarzel;2019;22;Vaud;2222;District de la Broye-Vully;5830;308;130;0;3;127;42.207792208;48.514851485;-6.307059277
Valbroye;2019;22;Vaud;2222;District de la Broye-Vully;5831;2001;847;7;14;826;42.328835582;42.435424354;-0.106588772
Château-d'Oex;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5841;2064;813;3;4;806;39.389534884;38.465250965;0.9242839185
Rossinière;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5842;371;139;1;0;138;37.466307278;41.011235955;-3.544928677
Rougemont;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5843;457;180;2;4;174;39.387308534;36.344537815;3.0427707188
Allaman;2019;22;Vaud;2227;District de Morges;5851;257;106;1;0;105;41.245136187;39.930555556;1.3145806312
Bursinel;2019;22;Vaud;2228;District de Nyon;5852;279;119;0;0;119;42.652329749;43.494423792;-0.842094043
Bursins;2019;22;Vaud;2228;District de Nyon;5853;483;223;1;1;221;46.169772257;48.504273504;-2.334501248
Burtigny;2019;22;Vaud;2228;District de Nyon;5854;232;104;0;2;102;44.827586207;49.553571429;-4.725985222
Dully;2019;22;Vaud;2228;District de Nyon;5855;332;173;4;4;165;52.108433735;50.337837838;1.7705958971
Essertines-sur-Rolle;2019;22;Vaud;2228;District de Nyon;5856;417;202;2;0;200;48.441247002;51.058201058;-2.616954056
Gilly;2019;22;Vaud;2228;District de Nyon;5857;762;359;2;13;344;47.112860892;53.870967742;-6.75810685
Luins;2019;22;Vaud;2228;District de Nyon;5858;336;141;0;0;141;41.964285714;48.026315789;-6.062030075
Mont-sur-Rolle;2019;22;Vaud;2228;District de Nyon;5859;1447;637;5;6;626;44.02211472;44.51754386;-0.49542914
Perroy;2019;22;Vaud;2228;District de Nyon;5860;823;405;5;1;399;49.210206561;45.219638243;3.9905683185
Rolle;2019;22;Vaud;2228;District de Nyon;5861;2770;1206;5;9;1192;43.537906137;41.95989406;1.5780120774
Tartegnin;2019;22;Vaud;2228;District de Nyon;5862;136;74;0;1;73;54.411764706;60.583941606;-6.1721769
Vinzel;2019;22;Vaud;2228;District de Nyon;5863;232;105;4;0;101;45.25862069;45.11627907;0.1423416199
L'Abbaye;2019;22;Vaud;2224;District du Jura-Nord vaudois;5871;1027;475;3;5;467;46.251217137;43.670886076;2.5803310613
Le Chenit;2019;22;Vaud;2224;District du Jura-Nord vaudois;5872;2792;1160;6;17;1137;41.547277937;42.101396032;-0.554118095
Le Lieu;2019;22;Vaud;2224;District du Jura-Nord vaudois;5873;607;314;0;10;304;51.729818781;50.082372323;1.647446458
Blonay;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5881;3849;1796;11;39;1746;46.661470512;47.209490429;-0.548019917
Chardonne;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5882;1916;936;4;9;923;48.85177453;49.835164835;-0.983390305
Corseaux;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5883;1434;750;3;16;731;52.30125523;53.347732181;-1.046476951
Corsier-sur-Vevey;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5884;1914;802;9;27;766;41.901776385;43.588362069;-1.686585684
Jongny;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5885;952;492;4;3;485;51.680672269;51.002227171;0.6784450974
Montreux;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5886;12149;4697;28;61;4608;38.66161824;41.119096509;-2.457478269
Saint-Légier-La Chiésaz;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5888;3164;1589;13;41;1535;50.221238938;49.801061008;0.4201779301
La Tour-de-Peilz;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5889;6867;3040;21;46;2973;44.269695646;47.137841551;-2.868145905
Vevey;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5890;9369;3649;19;55;3575;38.947593126;39.871128194;-0.923535067
Veytaux;2019;22;Vaud;2230;District de la Riviera-Pays-d'Enhaut;5891;517;197;1;2;194;38.104448743;42.412451362;-4.308002619
Belmont-sur-Yverdon;2019;22;Vaud;2224;District du Jura-Nord vaudois;5902;250;113;0;0;113;45.2;47.916666667;-2.716666667
Bioley-Magnoux;2019;22;Vaud;2224;District du Jura-Nord vaudois;5903;182;103;0;0;103;56.593406593;62.424242424;-5.830835831
Chamblon;2019;22;Vaud;2224;District du Jura-Nord vaudois;5904;399;187;1;0;186;46.86716792;44.819277108;2.0478908114
Champvent;2019;22;Vaud;2224;District du Jura-Nord vaudois;5905;440;199;4;3;192;45.227272727;51.968503937;-6.74123121
Chavannes-le-Chêne;2019;22;Vaud;2224;District du Jura-Nord vaudois;5907;226;88;2;3;83;38.938053097;40.487804878;-1.549751781
Chêne-Pâquier;2019;22;Vaud;2224;District du Jura-Nord vaudois;5908;101;54;0;0;54;53.465346535;52.688172043;0.7771744916
Cheseaux-Noréaz;2019;22;Vaud;2224;District du Jura-Nord vaudois;5909;491;267;1;3;263;54.378818737;54.565217391;-0.186398654
Cronay;2019;22;Vaud;2224;District du Jura-Nord vaudois;5910;280;146;0;2;144;52.142857143;51.838235294;0.3046218487
Cuarny;2019;22;Vaud;2224;District du Jura-Nord vaudois;5911;174;79;0;1;78;45.402298851;48.795180723;-3.392881872
Démoret;2019;22;Vaud;2224;District du Jura-Nord vaudois;5912;116;74;0;2;72;63.793103448;57.692307692;6.100795756
Donneloye;2019;22;Vaud;2224;District du Jura-Nord vaudois;5913;587;250;0;2;248;42.589437819;49.295774648;-6.706336828
Ependes (VD);2019;22;Vaud;2224;District du Jura-Nord vaudois;5914;243;108;0;3;105;44.444444444;44.444444444;0
Mathod;2019;22;Vaud;2224;District du Jura-Nord vaudois;5919;421;192;0;4;188;45.605700713;48.429319372;-2.823618659
Molondin;2019;22;Vaud;2224;District du Jura-Nord vaudois;5921;165;83;2;1;80;50.303030303;52.229299363;-1.92626906
Montagny-près-Yverdon;2019;22;Vaud;2224;District du Jura-Nord vaudois;5922;508;224;8;5;211;44.094488189;42.62295082;1.4715373693
