Number of commune;Name of commune;Residents;Change in %;Population density per km²;Foreign nationals in %;0-19 years;20-64 years;65 years or over;Crude marriage rate;Crude divorce rate;Crude birth rate;Crude mortality rate;Private households;Size of households in persons;Total surface area in km2  1);Settlement and urban area in %;Change in ha;Agricultural area in %;Change in ha;Wooded area in %;Unproductive area in %;Employed total;Primary sector;Secondary sector;Tertiary sector;Business establishments total;Primary sector;Secondary sector;Tertiary sector;Dwelling vacancy rate;New housing units per 1000 residents;Social assistance rate
98;Schleinikon;758;5.7182705718;133.4507042254;9.8944591029;18.9973614776;64.7757255937;16.2269129288;9.4212651413;0;5.3835800808;5.3835800808;322;2.3354037267;5.68;6.7137809187;6;49.2932862191;-7;43.4628975265;0.5300353357;126;29;31;66;55;14;8;33;0.5633802817;1.3586956522;
99;Schöfflisdorf;1377;1.6236162362;343.391521197;15.3957879448;19.8983297023;59.1140159768;20.987654321;0.7264802034;0.7264802034;7.2648020341;9.4442426444;605;2.2578512397;4.01;11.6455696203;7;42.2784810127;-8;45.8227848101;0.253164557;338;15;23;300;89;7;13;69;0.6172839506;7.1174377224;1.38
100;Stadel;2293;15.9838138594;177.889837083;14.0863497601;21.0204971653;61.9712167466;17.0082860881;6.5473592318;1.7459624618;8.2933216936;7.4203404627;992;2.2963709677;12.89;11.4130434783;29;57.3757763975;-31;30.3571428571;0.8540372671;497;88;58;351;147;35;16;96;1.7399267399;0.4385964912;1.09
101;Steinmaur;3609;13.597733711;384.3450479233;27.1266278748;19.8669991687;62.9814353006;17.1515655306;4.4792833147;1.3997760358;10.3583426652;6.4389697648;1582;2.2515802781;9.39;13.7275607181;20;56.3885955649;-20;29.2502639916;0.6335797254;824;156;173;495;215;27;39;149;2.5061124694;7.1797817346;0.91
102;Weiach;1903;92.8064842958;198.643006263;26.1166579086;19.2853389385;67.7877036259;12.9269574356;8.6183678966;3.2318879612;15.082143819;2.1545919741;826;2.2953995157;9.58;11.8873826903;9;34.5151199166;-20;50.1564129301;3.441084463;290;31;102;157;95;12;17;66;3.1315240084;47.8359908884;2.82
111;Bäretswil;5053;5.1175369253;227.7151870212;10.1523847219;21.5119730853;58.1832574708;20.3047694439;3.3723467566;2.3804800635;10.513786947;6.7446935132;2112;2.3674242424;22.19;8.6036036036;31;49.5495495495;-30;39.3243243243;2.5225225225;1647;147;403;1097;400;62;76;262;1.4623655914;1.7864231838;1.71
112;Bubikon;7344;11.5092620711;632.5581395349;11.4106753813;22.1405228758;58.3877995643;19.4716775599;6.2678839079;1.0900667666;10.2193759368;6.8129172912;3014;2.401459854;11.61;21.0163652024;66;60.2928509905;-78;12.5753660637;6.1154177433;3617;97;1629;1891;557;35;99;423;1.0484119642;6.3888888889;1.43
113;Dürnten;7606;13.9988009592;744.2270058708;18.3933736524;21.7328424928;60.99132264;17.2758348672;5.6419340025;2.09932428;8.2660893525;7.085219445;3154;2.3769816107;10.22;22.624877571;26;59.2556317336;-25;16.6503428012;1.4691478942;1836;148;333;1355;433;36;85;312;1.9130434783;1.1889035667;2.54
114;Fischenthal;2516;9.2488059053;83.2010582011;14.586645469;23.9268680445;60.492845787;15.5802861685;4.3850906916;2.39186765;8.371536775;7.5742475583;985;2.5076142132;30.24;4.5740802121;35;32.4163075903;30;61.716937355;1.2926748426;669;137;265;267;205;53;45;107;1.2864493997;5.5732484076;2.28
115;Gossau (ZH);10280;7.5201338772;562.9791894852;14.5719844358;21.1478599222;59.7178988327;19.1342412451;4.5849185445;1.8534777095;9.3649400059;6.0481904204;4338;2.3414015675;18.26;18.8864628821;61;66.3755458515;-63;14.192139738;0.5458515284;2675;148;937;1590;629;53;125;451;0.8974358974;2.5080256822;1.63
116;Grüningen;3641;15.1122352197;414.6924829157;13.8972809668;20.8459214502;61.1095852788;18.0444932711;4.215851602;3.3726812816;8.7127599775;7.0264193367;1565;2.303514377;8.78;16.3428571429;28;61.7142857143;-28;19.6571428571;2.2857142857;1791;98;455;1238;260;40;43;177;0.9345794393;2.6611472501;0.92
117;Hinwil;11277;8.6520859428;506.1490125673;17.105613195;19.5619402323;60.5568856966;19.8811740711;3.9259424493;1.8737452599;8.4764666518;7.8518848985;4953;2.2489400363;22.28;19.667714414;84;51.863493489;-87;26.6277503368;1.8410417602;6999;174;2511;4314;881;69;167;645;1.2589252161;7.2327886418;2.15
118;Rüti (ZH);12286;2.6742436905;1221.2723658052;24.8412827609;19.5181507407;61.0695100114;19.4123392479;4.7424366312;1.7170891251;10.6295993459;8.3401471791;5515;2.185494107;10.06;29.6333002973;30;34.5887016848;-31;33.7958374628;1.982160555;5053;58;1399;3596;854;21;136;697;1.1030035635;4.7709138768;5.11
119;Seegräben;1430;10.5100463679;379.3103448276;14.6153846154;20.5594405594;62.6573426573;16.7832167832;3.4806822137;0.6961364427;9.7459101984;4.1768186565;598;2.3745819398;3.77;16.1375661376;7;48.1481481481;-7;16.9312169312;18.7830687831;579;135;64;380;120;16;11;93;1.6616314199;4.8611111111;1.52
120;Wald (ZH);10096;12.515323749;399.525128611;26.5649762282;20.1168779715;62.1731378764;17.7099841521;3.8912446994;1.9955101023;10.8755300574;9.5784484909;4421;2.2458719747;25.27;12.9351265823;39;52.8481012658;-39;33.2278481013;0.9889240506;3460;188;1058;2214;655;78;133;444;3.1687995125;11.614875191;2.28
121;Wetzikon (ZH);24990;12.9848991771;1486.6151100535;25.9943977591;19.7719087635;62.7170868347;17.5110044018;5.1808269242;2.0482339003;10.1608466033;7.6708367638;10831;2.2691348906;16.81;31.3807531381;91;38.9121338912;-87;16.4973102212;13.2098027496;14163;78;3617;10468;1801;26;310;1465;2.2949178002;8.6484722392;3.18
131;Adliswil;18944;14.798206278;2438.0952380952;37.7850506757;20.1435810811;61.0747466216;18.7816722973;4.6137936521;1.9621881049;12.3564818498;8.5912019728;8759;2.1356319215;7.77;46.0154241645;44;20.9511568123;-44;30.9768637532;2.0565552699;7507;17;726;6764;1019;4;114;901;0.8651073374;0.9041110461;3.21
135;Kilchberg (ZH);8923;19.1480838563;3458.527131783;32.8589039561;21.5958758265;60.641040009;17.7630841645;5.1740622012;2.6995107137;12.3727574377;8.098532141;4044;2.1864490603;2.58;74.1312741313;18;24.3243243243;-16;1.1583011583;0.3861003861;4127;11;1192;2924;;;50;515;1.2752858399;15.2302243211;1.05
136;Langnau am Albis;7727;6.2568756876;891.2341407151;27.7856865536;21.3666364695;57.654976058;20.9783874725;3.9282440749;2.3569464449;9.6896687181;7.7255466806;3297;2.3169548074;8.67;25.1441753172;32;25.7208765859;-34;47.6355247982;1.4994232987;1533;21;181;1331;369;9;49;311;0.616419165;2.3894862605;2.53
137;Oberrieden;5002;1.1936071212;1792.8315412186;21.2914834066;19.1523390644;55.5777688924;25.2698920432;4.5612295488;1.7848289539;9.5190877541;9.5190877541;2245;2.1884187082;2.79;43.4782608696;19;11.5942028986;-19;42.3913043478;2.5362318841;;;112;869;;;24;269;0.3649635036;2.5540275049;0.98
138;Richterswil;13632;10.3716298275;1810.3585657371;19.4762323944;21.5742370892;59.0962441315;19.3295187793;4.1259900534;1.7682814515;8.7677288635;6.631055443;5947;2.2661846309;7.53;41.1686586985;67;50.8632138114;-61;7.171314741;0.796812749;4293;66;1522;2705;803;22;119;662;1.2978889758;4.6082949309;2.2
139;Rüschlikon;6092;16.4818355641;2079.180887372;33.6506894288;22.0124753775;59.2252133946;18.7623112278;5.4424012534;1.3193700008;12.3690937577;8.4109837553;2551;2.3590748726;2.93;59.385665529;13;17.747440273;-12;22.1843003413;0.6825938567;3050;5;265;2780;;;45;389;0.6004945249;2.3919357594;0.91
141;Thalwil;18139;5.379654912;3298;29.0313688737;19.9955896135;61.039748608;18.9646617785;4.096432229;1.3839298071;10.4071521492;7.1964349968;8301;2.1620286712;5.5;60.0725952813;36;15.0635208711;-33;22.6860254083;2.1778584392;6582;5;1001;5576;;;106;1193;0.2084247477;2.7440219522;2.51
151;Erlenbach (ZH);5592;6.3522251807;1934.9480968858;22.9613733906;21.7095851216;58.708869814;19.5815450644;5.1739518287;1.7841213202;8.9206066012;6.7796610169;2392;2.3110367893;2.89;54.5454545455;29;20.5387205387;-23;24.2424242424;0.6734006734;1934;27;135;1772;;;34;444;0.5281026028;5.5595408895;1.41
152;Herrliberg;6460;6.1975998685;718.5761957731;22.4458204334;20.5882352941;58.0185758514;21.3931888545;2.8013384172;2.334448681;7.4702357793;7.1589759552;2777;2.2916816709;8.99;23.3853006682;39;52.2271714922;-35;23.6080178174;0.7795100223;1413;47;118;1248;437;17;25;395;1.393389501;6.4996829423;1.35
153;Hombrechtikon;8775;9.7835606155;720.4433497537;20.6723646724;21.1282051282;58.5413105413;20.3304843305;3.4223134839;2.0533880903;8.6698608259;9.0120921743;3757;2.2874634017;12.18;21.393442623;49;57.7049180328;-56;14.5901639344;6.3114754098;2910;199;603;2108;611;72;98;441;2.3439427585;9.7447795824;2.72
154;Küsnacht (ZH);14564;7.8734908525;1178.3171521036;26.5037077726;20.6742653117;56.4268058226;22.8989288657;3.7982113877;2.2789268326;9.391940886;9.944407997;6488;2.2062268804;12.36;33.9285714286;27;34.0909090909;-26;31.1688311688;0.8116883117;6401;77;820;5504;1272;24;102;1146;4.0777747772;2.4463549312;1.88
155;Männedorf;11359;8.7818425589;2381.3417190776;20.3803151686;20.6092085571;59.0280834581;20.3627079849;5.0438014335;1.6812671445;7.521458278;7.8754092558;4974;2.2496984318;4.77;46.6386554622;36;29.6218487395;-28;23.3193277311;0.4201680672;4984;21;901;4062;767;10;67;690;1.2613615285;10.4043077485;1.7
156;Meilen;14335;14.0322965556;1200.5862646566;23.1880013952;20.7045692361;58.207185211;21.0882455528;3.8522150236;1.33076519;8.8951146909;8.9651549641;6259;2.2506790222;11.94;29.0404040404;40;45.5387205387;-47;23.9898989899;1.430976431;5910;106;1194;4610;1120;27;97;996;2.233751261;6.0718622759;1.62
157;Oetwil am See;4840;10.6032906764;792.1440261866;29.2561983471;21.8181818182;63.5743801653;14.6074380165;4.1420731076;2.6923475199;10.7693900797;4.7633840737;2071;2.3196523419;6.11;22.8243021346;36;64.5320197044;-36;12.1510673235;0.4926108374;2303;48;806;1449;295;20;67;208;1.2658227848;1.0499790004;2.91
158;Stäfa;14718;5.5659159375;1713.3876600699;19.3232776192;18.8680527246;58.0853376818;23.0466095937;4.5182269382;2.5329454048;9.0364538764;8.3518740373;6655;2.1797145004;8.59;38.7921022067;48;41.9279907085;-42;18.2346109175;1.0452961672;6193;79;2467;3647;1057;27;126;904;1.0410882843;3.3252511257;1.79
159;Uetikon am See;6201;8.1255448997;1792.1965317919;21.2707627802;20.8514755685;58.9743589744;20.1741654572;3.7165710592;2.2622606447;10.8265330856;6.9483719803;2612;2.3422664625;3.46;43.3048433048;47;39.886039886;-47;16.2393162393;0.5698005698;1480;28;240;1212;369;11;43;315;1.9538188277;3.5708488882;2.09
160;Zumikon;5486;7.7164735912;1001.094890511;24.8268319358;21.7280349982;53.7003281079;24.5716368939;3.5283194058;1.4856081708;6.1281337047;8.1708449396;2389;2.2720803684;5.48;43.6928702011;28;28.5191956124;-26;27.4223034735;0.365630713;;;204;1637;;;37;336;0.9349289454;27.0322831583;1
161;Zollikon;13067;8.5299003322;1664.5859872612;26.0580087243;20.7622254534;56.2256064896;23.0121680569;3.3743625139;1.5338011427;10.0463974846;10.0463974846;5927;2.1641639953;7.85;41.7834394904;33;20.3821656051;-30;37.8343949045;0;5764;10;336;5418;1111;4;64;1043;1.4078245406;1.9255950089;1.52
172;Fehraltorf;6485;10.2328743838;684.7940865892;18.2266769468;22.0971472629;60.7555898227;17.1472629144;6.8111455108;1.2383900929;10.3715170279;6.8111455108;2714;2.3684598379;9.47;19.1578947368;47;52.7368421053;-48;26.8421052632;1.2631578947;4271;58;1171;3042;446;22;92;332;2.7111574557;0.1558603491;2.78
173;Hittnau;3664;5.3479010926;282.9343629344;7.6692139738;22.78930131;61.4901746725;15.7205240175;3.8084874864;1.3601741023;8.9771490751;5.9847660501;1525;2.3770491803;12.95;13.0869899923;47;48.1909160893;-47;37.259430331;1.4626635874;783;74;289;420;246;28;57;161;1.6554261189;7.4298293891;1.38
176;Lindau;5605;11.9209265176;467.4728940784;20.8206958073;20.9991079393;61.6235504014;17.3773416592;3.7426483693;3.3862056674;7.6635180895;5.7030832294;2287;2.4254481854;11.99;22.9865771812;73;41.7785234899;-72;34.8154362416;0.4194630872;2802;73;1149;1580;359;24;80;255;0.2443991853;0;2.05
177;Pfäffikon;12164;14.4631598758;623.4751409534;19.0891154226;19.4590595199;60.0789214074;20.4620190727;4.7304867422;3.2366488236;8.1331175567;9.5439644799;5401;2.2058877986;19.51;17.5294720656;49;42.132239877;-54;23.1163505894;17.221937468;5895;239;1620;4036;812;42;102;668;1.7682403433;4.4672960216;1.99
178;Russikon;4393;7.2771672772;308.7139845397;13.3166401093;21.5342590485;58.5704529934;19.8952879581;2.9670204268;1.1411617026;5.9340408536;7.7598995778;1770;2.4587570621;14.23;12.3335669236;33;50.2452697968;-32;36.0896986685;1.3314646111;1207;136;350;721;281;34;50;197;0.6211180124;5.0377833753;1.08
180;Weisslingen;3364;4.3100775194;262.6073380172;10.4340071344;21.8489892985;58.4126040428;19.7384066587;2.6674570243;0.8891523414;8.5951393005;5.6312981624;1394;2.3974175036;12.81;11.5113547377;35;42.7564604542;-35;44.4792482381;1.2529365701;886;72;178;636;229;27;38;164;0.4641909814;13.6239782016;1.6
181;Wila;1977;2.1705426357;215.1251360174;14.4663631765;20.1820940819;60.9003540718;18.9175518462;7.0921985816;3.5460992908;9.6251266464;8.6119554205;860;2.276744186;9.19;9.9674972914;27;37.0530877573;-19;49.8374864572;3.141928494;615;48;246;321;162;19;37;106;1.2631578947;1.0126582278;2.54
182;Wildberg;985;1.966873706;93.2765151515;7.5126903553;22.4365482234;60;17.5634517766;8.0361627323;3.0135610246;9.0406830738;5.0226017077;418;2.3397129187;10.56;8.6584205519;19;51.5699333968;-23;36.2511893435;3.5204567079;243;74;93;76;80;26;24;30;0.4264392324;3;
191;Dübendorf;29303;18.0097458822;2151.4684287812;35.9451250725;19.1482100809;65.232228782;15.6195611371;4.587709767;1.8971732119;11.2105689795;6.5883651541;13448;2.1439619274;13.62;43.1718061674;73;35.5359765051;-79;20.2643171806;1.0279001468;20104;158;2196;17750;1912;14;270;1628;1.4970679545;1.1371308767;1.8
192;Egg;8796;9.9637454682;605.3682037164;19.9181446112;20.1114142792;58.6857662574;21.2028194634;3.6794296884;2.0696791997;8.7386455099;6.0940554214;3814;2.2771368642;14.53;18.7456926258;64;57.1330117161;-65;23.1564438318;0.9648518263;2469;152;440;1877;578;52;78;448;1.6361416361;11.8315191671;1.76
193;Fällanden;8689;8.8574292157;1361.9122257053;24.2145241109;21.7976752215;59.1092185522;19.0931062263;3.9168250677;2.1888140084;9.9072634065;4.838430966;3812;2.2615424974;6.38;32.5471698113;37;36.4779874214;-35;27.5157232704;3.4591194969;2946;20;1229;1697;502;8;70;424;2.8529980658;0;1.86
194;Greifensee;5385;5.6296586897;2372.2466960352;20.1671309192;22.469823584;56.6202414113;20.9099350046;3.7233547426;2.6063483198;9.4945545937;7.074374011;2270;2.3546255507;2.27;48.8986784141;14;34.3612334802;-17;9.2511013216;7.4889867841;1663;15;547;1101;225;4;28;193;1.1402027027;0;1.53
195;Maur;10468;9.8195551825;708.7339201083;21.5036301108;20.5674436378;58.8077951853;20.6247611769;3.6745153024;1.8372576512;7.3490306048;7.2523328337;4527;2.290700243;14.77;22.4172856178;52;51.5867656989;-58;25.4557731263;0.5401755571;2212;94;288;1830;639;37;71;531;0.7745617611;7.2763028515;1.71
196;Mönchaltorf;3898;12.6915293437;513.5704874835;17.1626475115;21.6521292971;55.8234992304;22.5243714726;4.4345898004;2.347724012;10.4343289422;6.5214555889;1668;2.3147482014;7.59;18.6596583443;22;65.5716162943;-30;11.3009198423;4.4678055191;1360;62;423;875;254;28;53;173;4.5454545455;25.702811245;1.94
197;Schwerzenbach;5170;16.5464382326;1973.2824427481;27.1373307544;20.4835589942;62.0696324952;17.4468085106;6.222654351;1.7501215362;9.528439475;6.8060281964;2318;2.2049180328;2.62;41.6666666667;30;37.8787878788;-30;6.4393939394;14.0151515152;2646;32;288;2326;306;8;45;253;0.5744768158;0.9817396426;2.6
198;Uster;35007;8.4983728498;1228.7469287469;23.0096837775;20.3644985289;61.9761761933;17.6593252778;5.306257081;1.9217255374;10.1822771013;6.9411579113;15534;2.2223509721;28.49;28.8171288171;97;40.8564408564;-128;26.6409266409;3.6855036855;17237;168;3662;13407;2482;58;302;2122;2.1672753398;6.084134894;1.82
199;Volketswil;18640;6.7583046964;1327.6353276353;24.597639485;21.9152360515;61.7864806867;16.2982832618;4.7709667909;2.2514674743;9.4883272133;5.8430941596;7719;2.3935742972;14.04;36.9735902926;119;37.5446109921;-126;23.982869379;1.4989293362;11193;63;3360;7770;1241;27;247;967;0.7435397367;1.8188626759;2.21
200;Wangen-Brüttisellen;7967;5.5931080186;1005.9343434343;27.3252165181;21.6141584034;64.0015062131;14.3843353835;5.67000567;1.512001512;9.828009828;4.788004788;3267;2.3970003061;7.92;30.253164557;58;43.6708860759;-59;25.5696202532;0.5063291139;5859;29;1361;4469;563;15;104;444;0.4011461318;1.7759736141;2.5
211;Altikon;698;15.5629139073;90.6493506494;8.5959885387;21.9197707736;58.452722063;19.6275071633;4.2735042735;1.4245014245;8.547008547;2.849002849;302;2.3046357616;7.7;6.2256809339;10;68.093385214;-23;20.1037613489;5.5771725032;144;66;11;67;61;21;8;32;1.2232415902;11.8343195266;1.27
213;Brütten;2067;7.3208722741;313.1818181818;7.5471698113;19.5936139332;59.7968069666;20.6095791001;5.8866813834;0.9811135639;8.3394652931;8.8300220751;893;2.3034714446;6.6;10.2255639098;11;59.8496240602;-10;29.7744360902;0.1503759398;388;71;51;266;129;21;15;93;1.3457556936;2.4727992087;0.35
214;Dägerlen;1037;3.184079602;130.4402515723;7.8109932498;22.6615236258;62.2950819672;15.0433944069;3.8948393379;2.9211295034;5.8422590068;5.8422590068;402;2.552238806;7.95;7.9145728643;10;66.7085427136;-10;25;0.3768844221;264;61;65;138;87;27;11;49;1.3303769401;8.8669950739;
215;Dättlikon;776;4.1610738255;269.4444444444;8.2474226804;24.6134020619;57.8608247423;17.5257731959;2.5559105431;0;6.3897763578;1.2779552716;308;2.5097402597;2.88;10.6529209622;6;42.6116838488;-4;43.9862542955;2.7491408935;150;30;28;92;57;8;10;39;1.4925373134;7.6726342711;
216;Dinhard;1684;20.8034433286;238.189533239;8.0166270784;21.2589073634;58.8479809976;19.893111639;5.3908355795;0;5.3908355795;5.9898173106;700;2.3857142857;7.07;10.6082036775;9;68.5997171146;-11;20.0848656294;0.7072135785;382;60;119;203;116;22;20;74;0.9395973154;33.3975594091;0.42
218;Ellikon an der Thur;901;1.6930022573;179.4820717131;10.4328523862;22.7524972253;60.5993340733;16.6481687014;1.1098779134;0;9.9889012209;6.6592674806;355;2.5154929577;5.02;12.676056338;12;67.0020120724;-13;19.9195171026;0.4024144869;594;87;297;210;65;17;12;36;0.7832898172;1.1086474501;0.89
219;Elsau;3647;9.5524181436;451.9206939281;17.3293117631;22.0180970661;59.3912805045;18.5906224294;4.1062140706;1.916233233;9.0336709554;6.2961949083;1452;2.4958677686;8.07;18.9054726368;30;55.8457711443;-26;24.6268656716;0.6218905473;1052;48;356;648;230;19;53;158;1.0037641154;0.8262186725;2.84
220;Hagenbuch;1085;-1.6319129646;133.4563345633;11.8894009217;19.2626728111;64.8847926267;15.8525345622;7.3834794647;1.8458698662;3.6917397323;4.6146746654;474;2.2848101266;8.13;9.8159509202;12;61.226993865;-11;28.4662576687;0.490797546;196;51;59;86;74;19;14;41;2.766798419;3.616636528;2.03
221;Hettlingen;3169;6.9524130948;537.1186440678;9.0564846955;23.6036604607;59.0407068476;17.3556326917;2.216241887;0.9498179516;6.0155136932;5.6989077094;1226;2.5619902121;5.9;17.0103092784;22;58.7628865979;-27;23.1958762887;1.0309278351;702;52;248;402;170;22;17;131;2.281667978;2.2019502988;1.02
223;Neftenbach;5718;9.3516924842;379.4293297943;11.8048268625;23.154949283;60.4407135362;16.4043371808;2.9832412038;1.9303325437;8.072299728;4.5626041941;2340;2.4282051282;15.07;15.4817275748;63;53.8205980066;-62;29.7674418605;0.9302325581;1657;142;410;1105;350;44;61;245;0.9292929293;16.3875382676;1.83
224;Pfungen;3900;31.2689330192;781.5631262525;24.8461538462;22.358974359;64.4102564103;13.2307692308;4.3899289864;2.3240800516;9.2963202066;4.9063912201;1639;2.3630262355;4.99;25.0501002004;15;31.6633266533;-16;41.0821643287;2.2044088176;1400;21;437;942;234;6;48;180;0.6825938567;2.3370553103;1.72
225;Rickenbach (ZH);2749;9.5655639697;456.6445182724;11.8224809021;24.2269916333;57.8392142597;17.9337941069;2.93416468;1.100311755;10.26957638;6.235099945;1110;2.4576576577;6.02;15.7024793388;5;59.8347107438;-12;23.1404958678;1.3223140496;552;75;60;417;169;23;20;126;0.5163511188;0.7487832273;1.41
226;Schlatt (ZH);789;7.4931880109;87.9598662207;7.9847908745;27.1229404309;56.5272496831;16.3498098859;3.8510911425;0;12.836970475;2.567394095;306;2.568627451;8.97;6.5265486726;20;46.5707964602;-22;45.5752212389;1.3274336283;153;42;37;74;58;19;10;29;0.9259259259;13.6054421769;2.21
227;Seuzach;7440;5.3675116839;984.126984127;13.3198924731;17.7822580645;58.5080645161;23.7096774194;5.8178866189;1.3529968881;8.2532810175;8.3885807063;3335;2.2023988006;7.56;31.0526315789;44;43.4210526316;-43;25;0.5263157895;2641;46;624;1971;425;16;86;323;0.3676470588;7.795404814;2.15
228;Turbenthal;4883;16.1789198192;193.6161776368;20.540651239;22.4452181036;60.0860126971;17.4687691993;4.7020341409;2.0443626699;11.0395584177;7.9730144128;2008;2.4123505976;25.22;7.2446555819;36;34.6793349169;-27;57.1258907363;0.9501187648;1631;113;300;1218;328;52;55;221;1.2669683258;6.7212770426;3.49
230;Winterthur;113173;11.7118095313;1662.5973262818;24.535003932;19.9747289548;63.8040875474;16.2211834978;6.070463595;2.1064419795;11.580986917;7.7413964733;51567;2.1536059883;68.07;33.5877862595;319;24.8238402819;-307;40.4433352907;1.1450381679;73339;184;12136;61019;8081;57;886;7138;0.5591915995;6.8973600692;5.48
231;Zell (ZH);6299;17.5625233296;485.6592135698;22.3845054771;21.6383552945;60.2317828227;18.1298618828;4.379206877;2.4328927094;9.7315708377;6.8120995864;2639;2.3224706328;12.97;14.0215716487;34;41.217257319;-28;42.4499229584;2.311248074;1476;80;507;889;335;25;75;235;0.7511095937;5.051355447;3.23
241;Aesch (ZH);1669;61.4119922631;318.5114503817;20.0119832235;21.6297183942;61.0545236669;17.3157579389;5.5831265509;3.1017369727;9.9255583127;6.82382134;717;2.3082287308;5.24;9.2130518234;9;57.3896353167;-10;33.2053742802;0.1919385797;342;40;57;245;85;15;11;59;1.9893899204;30.4154302671;
242;Birmensdorf (ZH);6724;14.3148588915;588.7915936953;24.9256395003;20.8804283165;59.9643069601;19.1552647234;5.7388809182;2.1143245488;11.7798082006;7.4001359209;2977;2.2294255962;11.42;24.6059544658;95;36.8651488616;-92;37.3029772329;1.2259194396;2598;49;462;2087;417;16;75;326;1.1314984709;5.7686311194;2.02
243;Dietikon;27746;17.4483576024;2970.6638115632;46.2264830967;20.3813162258;64.4128883443;15.20579543;5.635236589;2.399520096;13.633636909;7.4894112087;12248;2.2323644677;9.34;50.3232758621;42;16.2715517241;-40;26.8318965517;6.5732758621;18911;32;3760;15119;1737;8;254;1475;0.6323744891;3.5821115994;5.07
244;Geroldswil;4934;5.5852771239;2556.4766839378;26.7531414674;22.091609242;58.1070125659;19.8013781921;4.4480388192;2.4262029923;8.4917104731;8.0873433077;2097;2.3142584645;1.93;47.8947368421;29;20;-36;24.2105263158;7.8947368421;;;595;1542;;;51;256;2.1768103065;2.0230629173;3.53
245;Oberengstringen;6738;5.5120576261;3133.9534883721;34.0457108934;17.8094390027;62.0658949243;20.124666073;5.9979007347;2.3991602939;8.2471135103;10.0464837307;3130;2.1118210863;2.15;50.7042253521;11;20.1877934272;-12;24.882629108;4.2253521127;1170;4;259;907;;;55;251;1.2956419317;3.9274924471;4.36
246;Oetwil an der Limmat;2515;9.4906399652;907.9422382671;18.1312127237;16.5407554672;62.1073558648;21.351888668;4.3409629045;3.1570639305;8.2872928177;10.6550907656;1186;2.0935919056;2.77;20.5776173285;4;36.4620938628;-4;38.2671480144;4.6931407942;295;7;61;227;;;16;101;0.2392344498;0;1.92
247;Schlieren;18791;16.3025314105;2851.4415781487;46.1178223618;18.9878133149;67.3567133202;13.6554733649;5.9690356277;1.9186185946;12.7374956698;6.1289205106;8163;2.2571358569;6.59;51.5290519878;18;17.7370030581;-20;29.2048929664;1.5290519878;18945;24;2869;16052;1396;7;198;1191;0.7262823423;1.5991471215;4.56
248;Uitikon;4668;20.0617283951;1065.7534246575;18.9374464439;20.7583547558;58.2904884319;20.9511568123;3.7727474478;1.7754105637;11.540168664;8.655126498;1942;2.3836251287;4.38;30.5239179954;15;36.6742596811;-17;32.8018223235;0;1074;17;109;948;263;6;18;239;0.2757352941;11.3074204947;0.99
